Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.855,-0.405,-0.364%,31605061693.00,United States,1999,398557,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.755,-0.495,-1.752%,7185834391.00,United States,2016,2042092,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,51,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,1,,
AACBU,Artius II Acquisition Inc. Units,$10.50,0.00,0.00%,0.00,United States,2025,942,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9008,-0.0091,-1.00%,28745777.00,China,2008,3456,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.02,0.00,0.00%,0.00,United States,2025,46450,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.29,0.01,0.089%,0.00,,2023,61781,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.555,-0.085,-0.73%,7620665100.00,United States,,20789153,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.42,0.07,0.676%,0.00,,2024,100,,
AAME,Atlantic American Corporation Common Stock,$1.70,0.00,0.00%,34675288.00,United States,,2540,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.035,-0.305,-1.005%,1075111085.00,United Kingdom,2014,19875,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$18.10,-0.46,-2.478%,1005352807.00,United States,2013,699453,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$97.665,-2.525,-2.52%,7946623868.00,United States,,74286,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.59,2.99,6.028%,3151489250.00,United States,,2224499,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.85,-0.965,-3.738%,2163606128.00,China,2025,4171,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$200.915,0.705,0.352%,3000831480790.00,United States,1980,14598047,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.15,0.33,3.36%,220213588.00,United States,2025,4125,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.82,-0.02,-0.101%,1211690349.00,United States,2011,25356,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.64,-0.20,-0.502%,4388136068.00,United States,,19017,Finance,Investment Managers
